5g2xh,21.0,40.0,3109.46796
5g2xh,21.0,40.0,3123.32337
5g2xh,21.0,40.0,3129.56332
5g2xh,21.0,40.0,3135.80335
5g2xh,22.0,40.0,3142.05838
5g2xh,22.0,40.0,3148.28335
5g2xh,22.0,39.0,3157.05249
5g2xh,23.0,39.0,3168.34509
5g2xh,23.0,39.0,3178.30497
5g2xh,24.0,38.0,3216.17835
5g2xh,24.0,38.0,3220.84465
5g2xh,24.0,38.0,3227.48449
5g2xh,25.0,38.0,3239.18314
5g2xh,25.0,38.0,3245.85514
5g2xh,25.0,38.0,3250.04388
5g2xh,25.0,38.0,3259.21092
5g2xh,25.0,38.0,3265.88404
5g2xh,25.0,38.0,3272.52128
5g2xh,25.0,38.0,3284.22034
5g2xh,26.0,38.0,3288.92089
5g2xh,26.0,38.0,3298.09076
5g2xh,25.0,37.0,3309.81569
5g2xh,25.0,37.0,3318.57137
5g2xh,25.0,37.0,3330.29859
5g2xh,26.0,37.0,3336.95078
5g2xh,26.0,37.0,3343.16489
5g2xh,26.0,37.0,3349.40318
5g2xh,26.0,37.0,3358.17073
5g2xh,26.0,37.0,3366.93578
5g2xh,26.0,37.0,3373.56328
5g2xh,27.0,37.0,3379.80401
5g2xh,27.0,37.0,3388.57221
5g2xh,27.0,37.0,3397.3391
5g2xh,27.0,37.0,3403.96518
5g2xh,27.0,36.0,3410.2054
5g2xh,27.0,36.0,3416.44322
5g2xh,27.0,36.0,3422.6826
5g2xh,27.0,36.0,3428.92568
5g2xh,28.0,36.0,3442.74556
5g2xh,28.0,36.0,3451.89846
5g2xh,28.0,36.0,3461.09881
5g2xh,28.0,36.0,3467.77101
5g2xh,28.0,36.0,3471.3241
5g2xh,28.0,36.0,3477.97534
5g2xh,28.0,36.0,3484.6039
5g2xh,28.0,36.0,3491.24386
5g2xh,29.0,36.0,3497.88516
5g2xh,29.0,36.0,3507.04903
5g2xh,28.0,35.0,3513.72134
5g2xh,29.0,36.0,3525.41479
5g2xh,28.0,35.0,3534.57164
5g2xh,29.0,35.0,3540.81066
